gameID,regular_amount,largest_regular_time,earliest_price,earliest_date,half_regular,earliest_half_regular_time,time_difference_months
834407,15.99,2018-09-06 15:12:45+00:00,15.99,2018-09-06 15:12:45+00:00,7.995,2019-05-16 16:55:59+00:00,8
834490,28.27,2021-11-24 11:30:54+00:00,4.99,2012-05-21 06:08:55+00:00,2.495,2012-05-21 06:08:55+00:00,0
835440,8.99,2018-04-13 15:45:09+00:00,8.99,2018-04-13 15:45:09+00:00,4.495,2018-09-04 15:16:23+00:00,4
835460,4.99,2022-09-06 23:12:12+00:00,3.99,2018-06-07 15:15:52+00:00,1.995,2019-04-30 00:00:21+00:00,10
835480,0.99,2021-07-23 21:03:10+00:00,0.79,2018-05-17 23:45:11+00:00,0.395,2018-06-21 19:23:12+00:00,1
835630,1.39,2018-04-21 21:15:08+00:00,1.39,2018-04-21 21:15:08+00:00,0.695,2018-06-21 20:03:06+00:00,2
835640,3.99,2018-07-11 23:18:02+00:00,3.99,2018-07-11 23:18:02+00:00,1.995,2018-12-20 20:51:07+00:00,5
835790,4.99,2023-11-17 15:33:12+00:00,3.99,2022-10-10 17:49:33+00:00,1.995,2023-03-16 18:16:12+00:00,5
835800,6.59,2020-11-06 06:21:08+00:00,6.59,2020-11-06 06:21:08+00:00,3.295,2020-12-22 18:59:42+00:00,1
836260,0.99,2018-04-23 20:45:07+00:00,0.99,2018-04-23 20:45:07+00:00,0.495,2018-06-21 17:56:42+00:00,1
836490,0.99,2018-05-09 09:45:10+00:00,0.99,2018-05-09 09:45:10+00:00,0.495,2018-06-21 20:01:04+00:00,1
836540,32.27,2021-11-24 11:30:55+00:00,6.56,2017-04-01 15:41:34+00:00,3.28,2018-06-21 17:17:46+00:00,14
836590,14.05,2022-05-24 13:35:24+00:00,12.85,2019-11-07 01:35:16+00:00,6.425,2020-02-25 21:05:13+00:00,3
836610,3.99,2021-10-29 14:48:11+00:00,1.59,2018-12-08 13:32:05+00:00,0.795,2019-09-30 17:21:21+00:00,9
836730,3.99,2018-04-29 15:15:06+00:00,3.99,2018-04-29 15:15:06+00:00,1.995,2018-07-31 20:46:09+00:00,3
836760,16.79,2018-06-04 14:58:24+00:00,16.79,2018-06-04 14:58:24+00:00,8.395,2019-02-04 20:51:47+00:00,8
836770,25.49,2014-09-23 04:32:39+00:00,19.95,2012-08-26 22:23:06+00:00,9.975,2012-08-26 22:23:06+00:00,0
836850,9.99,2019-04-12 08:50:36+00:00,9.99,2019-04-12 08:50:36+00:00,4.995,2020-06-25 18:32:35+00:00,14
836860,5.05,2022-11-02 00:16:25+00:00,3.99,2018-07-13 09:48:48+00:00,1.995,2018-10-15 17:26:00+00:00,3
836870,5.05,2022-11-02 00:16:25+00:00,3.99,2018-07-13 09:46:54+00:00,1.995,2018-09-30 22:34:05+00:00,2
837100,28.27,2021-11-24 11:30:54+00:00,3.99,2018-07-13 09:41:25+00:00,1.995,2018-09-30 22:34:06+00:00,2
837180,0.79,2018-08-09 00:11:22+00:00,0.79,2018-08-09 00:11:22+00:00,0.395,2019-06-30 14:24:44+00:00,10
837210,9.99,2018-05-11 14:15:16+00:00,9.95,2015-09-30 10:49:21+00:00,4.975,2018-10-02 14:45:32+00:00,36
837350,14.99,2022-10-21 16:18:13+00:00,12.49,2018-10-22 21:36:05+00:00,6.245,2019-02-18 08:12:36+00:00,3
837390,0.79,2018-05-25 00:45:11+00:00,0.79,2018-05-25 00:45:11+00:00,0.395,2018-07-26 17:19:59+00:00,2
837400,9.99,2024-02-11 00:37:04+00:00,8.19,2018-05-29 05:15:11+00:00,4.095,2019-08-01 17:35:06+00:00,14
837430,16.79,2018-12-13 14:40:49+00:00,16.79,2018-12-13 14:40:49+00:00,8.395,2019-10-28 17:23:05+00:00,10
837450,8.19,2018-07-25 19:47:55+00:00,8.19,2018-07-25 19:47:55+00:00,4.095,2020-06-25 18:31:53+00:00,23
837590,12.74,2014-09-23 04:32:39+00:00,9.99,2013-07-25 15:45:41+00:00,4.995,2013-10-21 09:02:07+00:00,2
837600,5.05,2022-11-02 00:16:25+00:00,3.99,2018-07-13 10:11:21+00:00,1.995,2019-02-04 20:51:47+00:00,6
837720,2.99,2023-08-16 17:03:37+00:00,2.39,2018-04-29 18:15:06+00:00,1.195,2018-10-29 17:12:35+00:00,6
837780,9.99,2018-08-10 00:22:13+00:00,9.99,2018-08-10 00:22:13+00:00,4.995,2019-10-28 17:31:30+00:00,14
837900,3.97,2018-05-04 08:45:12+00:00,3.97,2018-05-04 08:45:12+00:00,1.985,2018-06-21 19:44:58+00:00,1
837950,3.29,2018-08-02 22:15:40+00:00,3.29,2018-08-02 22:15:40+00:00,1.645,2018-10-05 17:27:56+00:00,2
838020,0.99,2023-08-16 19:03:12+00:00,0.79,2018-04-04 00:15:20+00:00,0.395,2018-04-10 17:15:18+00:00,0
838110,18.07,2022-07-19 07:25:34+00:00,16.74,2018-05-11 12:43:27+00:00,8.37,2019-03-21 20:32:44+00:00,10
838170,8.19,2018-04-02 23:45:07+00:00,8.19,2018-04-02 23:45:07+00:00,4.095,2019-03-14 17:11:07+00:00,11
838180,7.39,2018-08-02 22:17:00+00:00,7.39,2018-08-02 22:17:00+00:00,3.695,2020-01-23 18:35:44+00:00,17
838270,3.99,2023-10-25 16:03:43+00:00,3.29,2018-04-29 20:15:08+00:00,1.645,2018-06-21 19:48:14+00:00,1
838300,3.99,2024-02-11 00:35:45+00:00,3.7,2017-03-25 01:49:42+00:00,1.85,2018-10-25 10:08:04+00:00,19
838310,9.99,2018-05-25 04:15:10+00:00,9.99,2018-05-25 04:15:10+00:00,4.995,2019-12-19 18:26:10+00:00,19
838370,0.79,2018-04-29 11:45:07+00:00,0.79,2018-04-29 11:45:07+00:00,0.395,2018-06-21 17:44:12+00:00,1
838390,3.99,2023-08-17 15:19:19+00:00,2.39,2018-05-12 18:15:15+00:00,1.195,2018-10-29 17:12:35+00:00,5
838620,3.29,2018-11-09 02:22:23+00:00,3.29,2018-11-09 02:22:23+00:00,1.645,2019-10-28 17:31:58+00:00,11
838710,13.99,2016-05-26 20:57:51+00:00,12.91,2016-01-29 17:13:49+00:00,6.455,2016-02-23 08:07:58+00:00,0
838750,19.99,2016-05-26 20:57:50+00:00,17.85,2015-07-10 13:32:11+00:00,8.925,2015-09-10 18:05:58+00:00,2
838790,11.59,2018-08-14 21:59:32+00:00,11.59,2018-08-14 21:59:32+00:00,5.795,2019-06-25 20:05:42+00:00,10
838920,0.99,2023-09-06 21:33:12+00:00,0.79,2018-04-19 23:45:07+00:00,0.395,2018-10-29 22:17:15+00:00,6
838970,0.99,2023-08-29 18:10:17+00:00,0.79,2018-04-07 01:15:17+00:00,0.395,2019-10-28 18:00:35+00:00,18
838990,4.38,2018-11-06 00:34:31+00:00,4.38,2018-11-06 00:34:31+00:00,2.19,2019-11-27 01:19:36+00:00,12
839010,7.99,2024-02-11 00:36:41+00:00,6.96,2018-10-08 13:23:06+00:00,3.48,2019-01-31 00:07:59+00:00,3
839020,12.49,2020-06-26 07:21:21+00:00,12.49,2020-06-26 07:21:21+00:00,6.245,2020-12-22 19:00:52+00:00,5
839040,16.79,2018-07-19 17:41:16+00:00,16.79,2018-07-19 17:41:16+00:00,8.395,2018-10-29 17:12:36+00:00,3
839130,9.99,2024-02-11 00:44:36+00:00,8.5,2018-09-26 20:11:57+00:00,4.25,2018-12-20 20:51:08+00:00,2
839210,5.27,2018-10-29 23:09:59+00:00,5.27,2018-10-29 23:09:59+00:00,2.635,2019-08-16 17:36:13+00:00,9
839820,1.99,2023-01-23 23:18:23+00:00,1.59,2018-05-12 18:15:15+00:00,0.795,2018-09-17 17:18:30+00:00,4
839850,12.0,2024-02-11 00:33:22+00:00,9.99,2019-09-27 15:21:09+00:00,4.995,2023-12-21 19:59:43+00:00,51
839860,2.99,2018-04-28 20:15:06+00:00,2.99,2018-04-28 20:15:06+00:00,1.495,2022-06-24 07:03:19+00:00,50
839920,0.79,2018-04-20 12:45:08+00:00,0.79,2018-04-20 12:45:08+00:00,0.395,2018-06-21 20:17:40+00:00,2
839930,1.99,2023-08-17 23:42:13+00:00,0.79,2018-04-28 20:15:06+00:00,0.395,2018-06-21 20:15:07+00:00,1
840050,3.99,2020-12-04 21:35:08+00:00,2.51,2020-11-30 22:00:41+00:00,1.255,2020-12-17 18:55:34+00:00,0
840310,3.99,2022-07-17 07:33:08+00:00,0.79,2018-05-11 10:15:15+00:00,0.395,2018-06-21 19:52:57+00:00,1
840380,1.99,2023-08-16 16:51:22+00:00,1.59,2018-07-13 23:32:49+00:00,0.795,2019-10-24 17:10:32+00:00,15
840500,0.99,2023-08-16 17:04:47+00:00,0.79,2018-04-24 13:45:07+00:00,0.395,2018-06-21 19:46:35+00:00,1
840580,2.99,2018-05-11 09:15:12+00:00,2.99,2018-05-11 09:15:12+00:00,1.495,2021-01-16 04:42:27+00:00,32
840670,1.85,2022-03-20 22:40:47+00:00,1.59,2018-05-02 06:15:12+00:00,0.795,2018-06-21 19:07:39+00:00,1
840720,20.65,2022-09-26 08:15:10+00:00,19.99,2018-11-12 23:32:39+00:00,9.995,2019-04-01 08:01:52+00:00,4
840910,5.69,2018-05-11 08:45:12+00:00,5.69,2018-05-11 08:45:12+00:00,2.845,2020-03-22 23:49:14+00:00,22
840980,7.99,2024-02-11 00:37:27+00:00,6.59,2018-04-25 00:45:06+00:00,3.295,2019-02-04 18:27:52+00:00,9
841140,11.79,2023-08-31 21:03:19+00:00,3.99,2018-05-02 22:15:14+00:00,1.995,2018-06-21 21:00:22+00:00,1
841150,15.67,2022-09-28 19:51:29+00:00,12.49,2018-05-25 02:15:19+00:00,6.245,2018-11-20 16:45:27+00:00,5
841190,84.93,2021-11-24 11:30:53+00:00,16.97,2021-09-14 15:15:23+00:00,8.485,2024-02-26 09:05:46+00:00,29
841220,19.99,2018-06-12 10:39:47+00:00,19.99,2018-06-12 10:39:47+00:00,9.995,2018-12-20 18:44:25+00:00,6
841250,9.99,2018-10-02 09:23:03+00:00,9.99,2018-10-02 09:23:03+00:00,4.995,2020-05-07 17:21:17+00:00,19
841260,3.99,2023-09-11 17:30:51+00:00,3.29,2018-05-11 08:45:12+00:00,1.645,2019-02-25 18:55:24+00:00,9
841340,8.19,2018-12-20 16:12:57+00:00,8.19,2018-12-20 16:12:57+00:00,4.095,2019-01-21 16:58:26+00:00,1
841470,3.99,2023-10-05 17:47:12+00:00,3.29,2018-05-09 23:15:13+00:00,1.645,2018-06-21 19:13:13+00:00,1
841770,14.79,2022-10-25 11:34:00+00:00,12.49,2018-05-26 11:15:13+00:00,6.245,2019-06-25 20:13:53+00:00,13
841790,5.12,2018-07-25 14:27:51+00:00,5.12,2018-07-25 14:27:51+00:00,2.56,2018-10-29 17:12:36+00:00,3
841910,24.99,2023-03-28 23:11:04+00:00,20.99,2018-04-28 20:15:06+00:00,10.495,2020-01-23 20:35:47+00:00,21
842100,29.99,2019-09-17 07:21:06+00:00,29.99,2019-09-17 07:21:06+00:00,14.995,2020-03-16 14:39:33+00:00,6
842140,14.99,2024-02-10 23:27:28+00:00,12.49,2018-07-10 14:59:35+00:00,6.245,2020-12-13 23:45:17+00:00,29
842211,2.99,2018-05-03 17:15:30+00:00,2.99,2018-05-03 17:15:30+00:00,1.495,2018-11-21 18:46:08+00:00,6
842213,2.99,2018-08-07 23:49:39+00:00,2.99,2018-08-07 23:49:39+00:00,1.495,2018-11-21 18:53:12+00:00,3
842350,8.19,2019-09-26 15:49:13+00:00,3.99,2018-05-04 10:45:12+00:00,1.995,2019-10-28 21:54:47+00:00,18
842470,5.89,2023-11-02 15:33:14+00:00,3.99,2018-05-06 04:45:13+00:00,1.995,2018-10-29 17:16:21+00:00,5
842530,0.79,2018-04-24 13:45:07+00:00,0.79,2018-04-24 13:45:07+00:00,0.395,2018-06-21 17:25:26+00:00,1
842560,2.39,2018-04-29 09:45:06+00:00,2.39,2018-04-29 09:45:06+00:00,1.195,2018-06-21 19:07:42+00:00,1
842570,9.99,2018-04-12 23:45:16+00:00,9.99,2018-04-12 23:45:16+00:00,4.995,2018-06-21 17:44:12+00:00,2
842590,0.79,2018-04-29 08:45:06+00:00,0.79,2018-04-29 08:45:06+00:00,0.395,2018-06-21 18:49:07+00:00,1
842680,3.99,2018-05-24 19:45:11+00:00,3.99,2018-05-24 19:45:11+00:00,1.995,2018-10-29 17:16:21+00:00,5
842770,9.99,2018-05-15 07:15:10+00:00,9.99,2018-05-15 07:15:10+00:00,4.995,2018-11-21 07:51:12+00:00,6
843010,6.99,2018-06-11 18:37:50+00:00,6.99,2018-06-11 18:37:50+00:00,3.495,2018-12-20 18:44:26+00:00,6
843190,0.79,2018-06-29 18:20:17+00:00,0.79,2018-06-29 18:20:17+00:00,0.395,2018-06-29 18:20:17+00:00,0
843370,6.59,2018-06-21 00:07:55+00:00,6.59,2018-06-21 00:07:55+00:00,3.295,2018-11-05 17:36:11+00:00,4
843380,10.79,2018-12-12 14:41:37+00:00,10.79,2018-12-12 14:41:37+00:00,5.395,2021-01-16 05:42:16+00:00,25
843580,2.99,2018-09-21 23:51:52+00:00,2.54,2018-09-21 23:49:39+00:00,1.27,2020-10-27 17:55:16+00:00,25
843710,9.99,2024-02-11 00:35:09+00:00,8.19,2020-08-12 04:35:17+00:00,4.095,2021-06-29 07:18:15+00:00,10
843870,5.69,2018-06-13 10:29:29+00:00,5.69,2018-06-13 10:29:29+00:00,2.845,2019-11-26 18:25:09+00:00,17
843890,0.99,2023-09-06 20:33:14+00:00,0.79,2018-05-03 10:15:26+00:00,0.395,2018-06-21 19:12:33+00:00,1
843990,7.99,2022-05-18 16:49:39+00:00,2.99,2018-05-19 19:15:16+00:00,1.495,2018-09-24 17:11:00+00:00,4
844090,2.99,2023-09-29 16:18:18+00:00,2.39,2018-05-30 20:21:08+00:00,1.195,2018-08-13 17:11:56+00:00,2
844130,5.69,2018-05-19 03:45:10+00:00,5.69,2018-05-19 03:45:10+00:00,2.845,2018-06-18 17:47:38+00:00,1
844160,1.99,2022-10-25 10:42:17+00:00,0.79,2018-04-28 20:15:06+00:00,0.395,2018-06-21 20:36:48+00:00,1
844190,1.99,2022-10-28 01:18:21+00:00,1.59,2018-04-19 12:15:07+00:00,0.795,2018-06-21 20:21:39+00:00,2
844330,12.49,2018-06-16 07:25:37+00:00,12.49,2018-06-16 07:25:37+00:00,6.245,2018-08-18 17:11:28+00:00,2
844440,8.99,2024-02-11 00:35:32+00:00,7.9,2018-12-11 13:57:38+00:00,3.95,2019-06-03 17:01:47+00:00,5
844680,2.99,2022-09-06 23:16:02+00:00,2.39,2018-04-16 21:15:08+00:00,1.195,2018-06-21 19:12:33+00:00,2
844810,56.6,2021-11-24 11:30:55+00:00,9.99,2018-05-22 13:05:40+00:00,4.995,2018-12-07 18:16:37+00:00,6
844830,1.59,2018-04-20 23:45:06+00:00,1.59,2018-04-20 23:45:06+00:00,0.795,2018-06-21 19:13:14+00:00,2
845030,19.99,2020-09-01 11:21:13+00:00,19.99,2020-09-01 11:21:13+00:00,9.995,2020-11-10 09:49:10+00:00,2
845040,10.79,2018-07-27 20:45:40+00:00,10.79,2018-07-27 20:45:40+00:00,5.395,2019-07-01 15:12:20+00:00,11
845050,16.79,2019-09-09 16:21:08+00:00,16.79,2019-09-09 16:21:08+00:00,8.395,2021-12-22 19:41:37+00:00,27
845147,4.99,2022-09-06 23:12:55+00:00,3.99,2018-09-18 13:49:16+00:00,1.995,2020-11-25 18:26:26+00:00,26
845480,9.75,2023-09-14 15:05:22+00:00,1.59,2018-05-11 16:45:10+00:00,0.795,2018-06-21 18:38:44+00:00,1
845490,6.59,2018-08-31 03:50:41+00:00,6.59,2018-08-31 03:50:41+00:00,3.295,2020-11-25 18:31:40+00:00,27
845570,1.59,2018-05-10 03:15:10+00:00,1.59,2018-05-10 03:15:10+00:00,0.795,2018-06-21 20:09:18+00:00,1
845640,19.99,2018-07-17 11:14:51+00:00,19.99,2018-07-17 11:14:51+00:00,9.995,2018-07-17 15:10:17+00:00,0
846220,3.99,2018-06-12 07:47:24+00:00,3.99,2018-06-12 07:47:24+00:00,1.995,2018-08-27 17:14:48+00:00,2
846310,45.99,2018-04-19 00:15:08+00:00,45.99,2018-04-19 00:15:08+00:00,22.995,2018-10-29 17:16:22+00:00,6
846421,4.99,2018-11-19 11:45:48+00:00,3.99,2018-05-22 23:15:09+00:00,1.995,2018-11-13 09:18:41+00:00,5
847670,8.19,2018-09-19 03:02:49+00:00,8.19,2018-09-19 03:02:49+00:00,4.095,2019-02-18 18:08:43+00:00,5
847850,0.79,2018-06-22 04:22:56+00:00,0.79,2018-06-22 04:22:56+00:00,0.395,2018-10-29 17:17:31+00:00,4
848020,0.79,2018-04-28 20:15:06+00:00,0.79,2018-04-28 20:15:06+00:00,0.395,2018-06-21 18:36:09+00:00,1
848043,2.39,2019-09-23 16:49:10+00:00,2.39,2019-09-23 16:49:10+00:00,1.195,2020-01-23 18:24:22+00:00,4
848710,8.99,2019-07-29 20:53:33+00:00,5.69,2018-05-09 00:45:09+00:00,2.845,2019-02-04 18:17:59+00:00,9
848780,3.99,2018-05-26 11:15:13+00:00,3.99,2018-05-26 11:15:13+00:00,1.995,2021-09-10 17:18:36+00:00,40
849070,6.59,2018-04-28 20:15:06+00:00,6.59,2018-04-28 20:15:06+00:00,3.295,2018-06-21 20:05:51+00:00,1
849163,59.99,2018-09-21 07:51:30+00:00,59.99,2018-09-21 07:51:30+00:00,29.995,2018-11-21 18:57:37+00:00,2
849165,59.99,2018-09-21 07:51:30+00:00,59.99,2018-09-21 07:51:30+00:00,29.995,2018-11-21 18:54:47+00:00,2
850130,0.79,2018-04-23 10:15:07+00:00,0.79,2018-04-23 10:15:07+00:00,0.395,2018-05-27 18:15:16+00:00,1
850450,5.89,2023-09-01 07:48:12+00:00,4.99,2018-05-11 09:15:12+00:00,2.495,2022-12-22 18:07:03+00:00,56
850470,0.79,2018-04-28 20:15:06+00:00,0.79,2018-04-28 20:15:06+00:00,0.395,2018-06-29 17:14:57+00:00,2
850560,0.79,2018-05-16 11:15:09+00:00,0.79,2018-05-16 11:15:09+00:00,0.395,2019-06-30 11:32:26+00:00,13
850600,0.79,2018-05-14 10:45:11+00:00,0.79,2018-05-14 10:45:11+00:00,0.395,2019-06-30 11:32:26+00:00,13
853410,1.99,2022-10-25 08:33:21+00:00,1.59,2018-07-20 07:36:38+00:00,0.795,2018-11-22 07:46:25+00:00,4
853610,4.99,2018-05-20 03:15:11+00:00,4.99,2018-05-20 03:15:11+00:00,2.495,2018-06-21 18:30:17+00:00,1
853620,0.99,2023-08-23 16:19:46+00:00,0.79,2018-08-23 20:07:00+00:00,0.395,2018-10-25 17:24:36+00:00,2
853870,3.99,2022-10-25 06:48:19+00:00,3.29,2018-05-18 10:45:11+00:00,1.645,2018-06-21 20:23:20+00:00,1
853873,2.99,2022-10-25 06:48:20+00:00,2.39,2018-05-18 10:45:11+00:00,1.195,2018-06-21 17:54:47+00:00,1
854030,20.99,2018-06-08 16:41:12+00:00,20.99,2018-06-08 16:41:12+00:00,10.495,2018-11-21 21:39:03+00:00,5
854060,3.29,2018-05-22 20:45:09+00:00,3.29,2018-05-22 20:45:09+00:00,1.645,2018-11-26 14:20:47+00:00,6
854070,4.06,2022-10-24 05:01:30+00:00,3.99,2018-06-12 15:53:56+00:00,1.995,2019-06-25 20:02:52+00:00,12
854290,15.51,2018-08-22 22:30:23+00:00,14.99,2018-05-07 00:14:00+00:00,7.495,2019-08-05 08:26:58+00:00,15
854450,2.64,2018-12-04 02:07:01+00:00,2.39,2018-05-23 08:45:09+00:00,1.195,2022-07-11 17:07:02+00:00,50
854490,13.29,2018-06-29 07:17:26+00:00,13.29,2018-06-29 07:17:26+00:00,6.645,2021-12-22 19:42:06+00:00,42
855030,4.49,2023-12-01 19:00:07+00:00,2.39,2018-05-19 18:45:09+00:00,1.195,2018-06-21 17:56:41+00:00,1
855740,14.99,2021-08-26 13:40:23+00:00,14.99,2021-08-26 13:40:23+00:00,7.495,2023-03-16 20:31:26+00:00,18
856060,2.39,2019-02-02 20:19:12+00:00,2.39,2019-02-02 20:19:12+00:00,1.195,2022-06-23 22:44:01+00:00,41
856080,24.99,2018-10-14 13:52:46+00:00,24.99,2018-10-14 13:52:46+00:00,12.495,2020-01-31 18:21:16+00:00,15
856143,2.99,2018-05-23 17:45:10+00:00,2.99,2018-05-23 17:45:10+00:00,1.495,2018-11-21 19:24:11+00:00,6
856630,78.0,2018-05-04 08:15:13+00:00,78.0,2018-05-04 08:15:13+00:00,39.0,2018-07-09 17:18:14+00:00,2
856770,2.39,2018-07-26 17:44:09+00:00,2.39,2018-07-26 17:44:09+00:00,1.195,2018-11-01 22:40:37+00:00,3
857050,0.79,2018-05-16 22:15:12+00:00,0.79,2018-05-16 22:15:12+00:00,0.395,2018-06-21 20:10:16+00:00,1
857060,1.99,2024-04-22 16:03:28+00:00,0.79,2018-05-18 05:15:11+00:00,0.395,2018-06-21 18:24:24+00:00,1
857080,6.59,2018-09-17 23:57:39+00:00,6.59,2018-09-17 23:57:39+00:00,3.295,2018-12-20 18:20:37+00:00,3
857260,0.99,2024-09-23 17:37:02+00:00,0.79,2018-05-04 10:45:12+00:00,0.395,2018-06-21 18:16:33+00:00,1
858030,29.99,2019-09-23 17:31:24+00:00,29.99,2019-09-23 17:31:24+00:00,14.995,2024-03-13 17:19:54+00:00,54
858040,1.59,2018-09-14 01:26:30+00:00,1.59,2018-09-14 01:26:30+00:00,0.795,2018-10-29 17:17:36+00:00,1
858230,3.99,2018-06-06 08:12:24+00:00,3.99,2018-06-06 08:12:24+00:00,1.995,2019-06-26 19:29:55+00:00,12
858250,12.49,2018-05-29 00:15:10+00:00,12.49,2018-05-29 00:15:10+00:00,6.245,2018-12-20 18:22:52+00:00,6
858270,0.99,2023-08-16 20:33:37+00:00,0.79,2018-05-29 08:15:10+00:00,0.395,2018-06-29 13:21:13+00:00,1
858730,0.79,2018-06-29 00:50:23+00:00,0.79,2018-06-29 00:50:23+00:00,0.395,2019-06-25 17:49:05+00:00,12
859460,3.99,2018-06-13 04:46:21+00:00,3.99,2018-06-13 04:46:21+00:00,1.995,2018-12-04 17:06:46+00:00,5
859560,9.99,2019-08-28 22:49:59+00:00,4.99,2018-06-15 15:08:15+00:00,2.495,2023-06-29 19:27:21+00:00,61
859610,0.99,2024-09-23 17:45:30+00:00,0.79,2018-05-19 15:45:13+00:00,0.395,2018-09-28 17:12:55+00:00,4
859700,1.99,2023-02-02 02:40:09+00:00,0.79,2018-06-03 00:39:05+00:00,0.395,2018-12-20 21:01:02+00:00,6
859720,1.59,2018-05-28 03:45:10+00:00,1.59,2018-05-28 03:45:10+00:00,0.795,2020-05-21 14:21:22+00:00,24
859870,8.19,2018-07-30 21:14:16+00:00,8.19,2018-07-30 21:14:16+00:00,4.095,2018-09-12 17:28:12+00:00,1
859950,2.99,2023-03-28 23:14:04+00:00,2.39,2018-07-10 23:37:35+00:00,1.195,2018-10-29 17:39:09+00:00,3
8600,16.93,2021-11-24 11:30:54+00:00,4.99,2012-05-21 09:09:05+00:00,2.495,2012-11-22 07:03:03+00:00,6
860140,3.29,2018-05-25 12:45:12+00:00,3.29,2018-05-25 12:45:12+00:00,1.645,2019-06-25 20:04:29+00:00,13
860870,12.49,2018-05-25 19:15:13+00:00,12.49,2018-05-25 19:15:13+00:00,6.245,2018-10-29 17:13:18+00:00,5
861090,9.99,2019-07-12 00:00:09+00:00,9.99,2019-07-12 00:00:09+00:00,4.995,2019-11-10 16:21:57+00:00,4
861110,9.99,2019-12-19 23:21:15+00:00,9.99,2019-12-19 23:21:15+00:00,4.995,2020-04-30 17:21:56+00:00,4
861280,1.59,2018-05-26 15:15:11+00:00,1.59,2018-05-26 15:15:11+00:00,0.795,2019-06-26 15:16:05+00:00,13
861290,12.49,2018-09-14 21:33:00+00:00,12.49,2018-09-14 21:33:00+00:00,6.245,2018-11-22 18:04:40+00:00,2
861731,24.99,2018-05-24 22:45:12+00:00,24.99,2018-05-24 22:45:12+00:00,12.495,2018-10-29 17:30:37+00:00,5
862150,0.99,2023-08-16 20:33:38+00:00,0.79,2018-05-29 18:06:38+00:00,0.395,2018-06-29 13:12:14+00:00,1
862200,3.29,2018-06-13 14:12:11+00:00,3.29,2018-06-13 14:12:11+00:00,1.645,2018-08-27 01:56:39+00:00,2
862931,4.99,2018-06-19 15:14:40+00:00,4.99,2018-06-19 15:14:40+00:00,2.495,2018-10-29 17:35:01+00:00,4
863120,4.99,2024-02-11 00:48:27+00:00,4.17,2018-05-11 13:41:13+00:00,2.085,2019-11-26 18:56:44+00:00,18
863170,0.79,2018-10-22 16:53:07+00:00,0.79,2018-10-22 16:53:07+00:00,0.395,2018-12-05 23:05:20+00:00,1
863380,16.79,2018-08-01 20:45:32+00:00,13.29,2018-06-29 11:15:00+00:00,6.645,2018-12-23 18:36:30+00:00,5
863620,2.39,2018-10-09 06:05:10+00:00,2.39,2018-10-09 06:05:10+00:00,1.195,2020-10-29 17:22:54+00:00,25
863660,9.99,2018-06-01 18:28:49+00:00,9.99,2018-06-01 18:28:49+00:00,4.995,2018-10-29 17:36:19+00:00,4
863670,9.99,2018-06-23 09:48:53+00:00,9.99,2018-06-23 09:48:53+00:00,4.995,2018-12-20 18:46:24+00:00,6
863760,3.29,2018-06-26 17:45:12+00:00,3.29,2018-06-26 17:45:12+00:00,1.645,2019-02-03 15:00:26+00:00,7
863840,0.79,2019-01-01 13:56:11+00:00,0.79,2019-01-01 13:56:11+00:00,0.395,2019-02-04 18:39:03+00:00,1
863920,2.39,2018-06-15 01:52:36+00:00,2.39,2018-06-15 01:52:36+00:00,1.195,2019-12-17 14:46:33+00:00,18
863930,8.99,2018-08-20 16:10:17+00:00,8.99,2018-08-20 16:10:17+00:00,4.495,2019-10-28 17:23:55+00:00,14
864050,2.39,2018-07-30 17:45:28+00:00,2.39,2018-07-30 17:45:28+00:00,1.195,2018-10-29 17:30:45+00:00,3
864060,29.99,2023-07-06 18:09:08+00:00,16.79,2018-11-16 19:11:41+00:00,8.395,2024-09-02 17:47:49+00:00,70
864080,1.99,2023-11-20 19:59:33+00:00,1.59,2018-07-13 15:29:56+00:00,0.795,2018-11-21 19:06:40+00:00,4
864110,0.99,2024-03-09 03:30:36+00:00,0.79,2018-06-02 09:32:37+00:00,0.395,2018-10-29 17:40:51+00:00,4
864130,8.19,2018-10-03 11:02:29+00:00,8.19,2018-10-03 11:02:29+00:00,4.095,2022-01-27 19:45:45+00:00,40
864181,1.59,2018-06-05 20:50:36+00:00,1.59,2018-06-05 20:50:36+00:00,0.795,2018-07-06 17:26:49+00:00,1
864182,1.59,2018-06-05 20:14:39+00:00,1.59,2018-06-05 20:14:39+00:00,0.795,2018-07-06 17:26:07+00:00,1
864220,11.59,2018-09-13 11:46:59+00:00,11.59,2018-09-13 11:46:59+00:00,5.795,2019-04-01 17:40:51+00:00,6
864540,10.0,2020-11-17 15:29:35+00:00,9.99,2019-10-11 07:21:10+00:00,4.995,2020-03-18 17:28:19+00:00,5
864590,10.79,2023-10-08 14:19:52+00:00,8.19,2018-05-30 20:14:21+00:00,4.095,2018-08-21 19:20:40+00:00,2
865100,1.99,2023-10-16 17:52:33+00:00,0.79,2018-07-27 20:43:05+00:00,0.395,2018-11-21 19:06:40+00:00,3
865170,16.79,2018-07-20 18:21:01+00:00,16.79,2018-07-20 18:21:01+00:00,8.395,2018-09-01 17:10:24+00:00,1
865210,6.89,2022-12-05 20:09:02+00:00,5.69,2018-05-28 20:15:13+00:00,2.845,2020-06-25 17:52:13+00:00,25
865390,3.99,2018-06-18 15:15:23+00:00,0.79,2018-06-12 19:11:21+00:00,0.395,2018-07-21 17:14:08+00:00,1
